Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
April,51,,32469.29,2738.7741666666666,5,4,9,0,12,8.0,1.39,6.0,Good,129.41,24.53073542489768,223.0,No,0.0,237.6010990267166,Low_spent_Large_value_payments,306.27631763995,0,0,0,0,1,0,0,0,0,0,Good
May,51,Musician,32469.29,2738.7741666666666,5,4,9,0,16,5.0,1.39,6.0,Good,129.41,29.490047421066063,,No,0.0,89.36384004568406,Low_spent_Large_value_payments,454.5135766209826,0,0,0,0,1,0,0,0,0,0,Good
June,51,Musician,32469.29,2738.7741666666666,5,4,9,0,15,5.0,1.39,6.0,Good,129.41,25.76300399876965,,No,0.0,47.84225989792381,High_spent_Large_value_payments,466.0351567687428,0,0,0,0,1,0,0,0,0,0,Standard
July,51,Musician,32469.29,2738.7741666666666,5,4,9,0,14,5.0,1.39,6.0,Good,129.41,34.93727298829879,226.0,No,0.0,49.864076096231095,High_spent_Large_value_payments,464.0133405704356,0,0,0,0,1,0,0,0,0,0,Good
August,51,Musician,32469.29,2738.7741666666666,1102,4,9,0,13,2.0,1.39,6.0,Good,129.41,38.840822517369105,227.0,,0.0,49.94337520352821,High_spent_Medium_value_payments,473.9340414631383,0,0,0,0,1,0,0,0,0,0,Good
July,26,Accountant,72159.9,,4,6,11,1,25,19.0,9.88,9.0,Standard,1443.02,33.60564645252316,199.0,Yes,33.977334001759175,121.76413949228684,High_spent_Medium_value_payments,699.091026505954,1,0,0,0,0,0,0,0,0,0,Standard
January,34,Musician,8956.355,812.3629166666666,9,6,30,9,49,18.0,18.14,8.0,,2923.69,31.488254399033274,158.0,Yes,50.794625910611906,30.803514153733182,Low_spent_Large_value_payments,269.6381516023216,1,1,0,1,0,1,0,1,1,1,Standard
January,18,Entrepreneur,81094.96,6594.913333333334,8,3,18,0,24,11.0,4.03,2.0,Standard,2.13,42.177064038016965,323.0,No,0.0,100.20573489766468,High_spent_Large_value_payments,799.2855984356688,0,0,0,0,1,0,0,0,0,0,Standard
February,18,Entrepreneur,81094.96,6594.913333333334,8,3,18,0,24,12.0,4.03,3.0,Standard,2.13,38.81754539006735,324.0,No,0.0,116.22717256503736,High_spent_Large_value_payments,783.264160768296,0,0,0,0,1,0,0,0,0,0,Standard
March,18,Entrepreneur,81094.96,6594.913333333334,8,3,18,0,21,16.0,4.03,3.0,Standard,2.13,40.195525821252495,325.0,No,0.0,137.2911513746595,High_spent_Large_value_payments,762.2001819586739,0,0,0,0,1,0,0,0,0,0,Standard
April,18,Entrepreneur,81094.96,6594.913333333334,8,3,18,0,24,10.0,4.03,3.0,Standard,2.13,30.483413325591336,326.0,No,0.0,214.078383399066,High_spent_Medium_value_payments,695.4129499342674,0,0,0,0,1,0,0,0,0,0,Standard
May,18,Entrepreneur,81094.96,6594.913333333334,8,3,18,0,24,13.0,2.03,3.0,Standard,2.13,32.392604842127774,327.0,No,0.0,83.81954500424844,High_spent_Medium_value_payments,825.671788329085,0,0,0,0,1,0,0,0,0,0,Standard
June,18,Entrepreneur,81094.96,,8,3,18,0,25,13.0,4.03,3.0,Standard,2.13,32.25283308552089,,No,0.0,132.60567232211477,High_spent_Large_value_payments,766.8856610112185,0,0,0,0,1,0,0,0,0,0,Standard
July,19,Entrepreneur,81094.96,,8,3,18,0,24,15.0,4.03,3.0,Standard,2.13,39.26197661524396,329.0,No,0.0,60.02748287540429,High_spent_Large_value_payments,839.4638504579291,0,0,0,0,1,0,0,0,0,0,Standard
August,19,Entrepreneur,81094.96,6594.913333333334,9,4,18,0,24,13.0,4.03,793.0,Standard,2.13,33.47100818486845,330.0,No,0.0,168.4232290643813,High_spent_Medium_value_payments,741.0681042689522,0,0,0,0,1,0,0,0,0,0,Standard
January,22,,69014.48,5467.206666666666,10,6,25,7,43,22.0,14.28,9.0,Bad,2313.63,27.829372703522218,181.0,,310.14034580117686,,Low_spent_Medium_value_payments,364.7633722965149,1,0,0,1,0,1,0,0,1,1,Poor
February,22,Lawyer,69014.48,5467.206666666666,10,6,25,7,43,22.0,14.28,9.0,,2313.63,27.093275365599947,182.0,Yes,310.14034580117686,146.71577954794918,High_spent_Medium_value_payments,339.86454131754056,1,0,0,1,0,1,0,0,1,1,Poor
April,22,Lawyer,69014.48,5467.206666666666,10,6,25,7,43,24.0,14.28,12.0,,2313.63,36.04468718392721,184.0,Yes,310.14034580117686,10000.0,High_spent_Medium_value_payments,372.0591019128629,1,0,0,1,0,1,0,0,1,1,Standard
May,22,Lawyer,69014.48,,10,6,25,7,44,24.0,9.28,12.0,Bad,2313.63,27.060101051245088,185.0,Yes,310.14034580117686,235.57972986194687,Low_spent_Small_value_payments,291.00059100354287,1,0,0,1,0,1,0,0,1,1,Poor
June,22,Lawyer,69014.48,,10,6,25,7,43,22.0,14.28,12.0,Bad,2313.63,34.52340477683829,186.0,Yes,310.14034580117686,474.8445735668988,Low_spent_Large_value_payments,31.73574729859098,1,0,0,1,0,1,0,0,1,1,Poor
July,23,Lawyer,69014.48,5467.206666666666,10,6,25,7,43,22.0,14.28,12.0,Bad,2313.63,29.481356194863977,187.0,Yes,310.14034580117686,96.98570393328453,High_spent_Large_value_payments,379.5946169322052,1,0,0,1,0,1,0,0,1,1,Poor
August,23,Lawyer,69014.48,5467.206666666666,10,6,25,7,43,1614.0,14.28,12.0,Bad,2313.63,37.578785309864905,188.0,Yes,310.14034580117686,173.85788885769108,Low_spent_Large_value_payments,332.7224320077986,1,0,0,1,0,1,0,0,1,1,Poor
April,31,Developer,65278.92,5402.91,10,7,19,3,43,25.0,6.18,,Bad,1367.57,39.9011964082655,215.0,Yes,145.6007000086789,91.71001151212528,High_spent_Medium_value_payments,552.9802884791959,0,0,1,0,0,1,0,0,0,1,Standard
February,32,,73849.54,6250.128333333332,2,1,7,2,11,11.0,12.02,2.0,Good,1484.51,31.22889226600818,329.0,No,120.84417296319788,214.934339378474,Low_spent_Large_value_payments,559.2343209916613,0,0,0,1,0,0,1,0,0,0,Good
January,24,Musician,73446.68,6101.556666666666,3,7,10,1,9,3.0,10.01,3.0,Good,685.36,32.36262700566347,358.0,,32.023589805369504,360.0256599561459,Low_spent_Small_value_payments,508.1064169051512,0,0,0,0,0,0,0,1,0,0,Good
February,24,Musician,73446.68,6101.556666666666,3,7,10,1,9,3.0,10.01,3.0,Good,685.36,36.411529412743505,359.0,No,32.023589805369504,307.6116716938705,High_spent_Small_value_payments,530.5204051674266,0,0,0,0,0,0,0,1,0,0,Standard
April,25,Musician,73446.68,,3,7,10,1,14,0.0,10.01,3.0,Good,685.36,29.00809495719677,361.0,No,32.023589805369504,203.91928061889527,High_spent_Small_value_payments,634.2127962424019,0,0,0,0,0,0,0,1,0,0,Standard
June,25,Musician,73446.68,6101.556666666666,3,7,10,1,5,6.0,10.01,3.0,,685.36,31.219689276801876,363.0,No,32.023589805369504,168.9849708581674,High_spent_Small_value_payments,669.1471060031297,0,0,0,0,0,0,0,1,0,0,Good
August,25,Musician,73446.68,6101.556666666666,3,7,10,1,9,0.0,10.01,3.0,Good,685.36,29.271970529884147,365.0,No,32.023589805369504,,High_spent_Medium_value_payments,573.4696778780749,0,0,0,0,0,0,0,1,0,0,Good
March,31,Journalist,19215.26,1353.2716666666663,4,6,7,1160,5,14.0,12.15,8.0,Standard,1895.14,29.76978143421029,162.0,,20.05386144790358,147.34966656955754,Low_spent_Small_value_payments,257.92363864920554,0,1,0,1,0,0,0,0,0,0,Poor
April,45,Engineer,102261.27,8731.7725,358,5,13,1,15,8.0,0.7699999999999996,0.0,Standard,1164.89,29.26170347788845,246.0,No,79.77979643791113,171.34232826128382,High_spent_Large_value_payments,862.055125300805,0,0,1,0,0,0,0,0,0,0,Standard
April,44,Accountant,82489.92,7055.16,9,9,25,3,43,15.0,11.33,11.0,Standard,1816.7,30.607475204649447,,Yes,199.5546871577393,399.28804901449087,Low_spent_Small_value_payments,396.6732638277698,0,0,0,0,0,0,0,0,0,1,Poor
January,16,,62203.08,5375.59,9,5,21,2,36,19.0,9.57,10.0,,2375.42,32.08977454203034,169.0,Yes,61.16764899158685,267.6630530238117,Low_spent_Medium_value_payments,488.7282979846016,0,0,0,1,0,0,0,0,0,1,Standard
March,16,Doctor,62203.08,5375.59,9,5,21,2,36,16.0,9.57,10.0,Standard,2375.42,36.809264397401726,171.0,Yes,61.16764899158685,147.5255247806419,Low_spent_Large_value_payments,598.8658262277712,0,0,0,1,0,0,0,0,0,1,Poor
May,16,Doctor,62203.08,5375.59,9,5,21,2,36,16.0,9.57,2498.0,Standard,2375.42,28.446713472395672,173.0,Yes,61.16764899158685,467.42952041491,Low_spent_Small_value_payments,298.9618305935033,0,0,0,1,0,0,0,0,0,1,Standard
July,16,Doctor,62203.08,5375.59,9,5,21,2,36,16.0,7.57,10.0,Standard,2375.42,32.88328652141912,175.0,,61.16764899158685,205.4545856724966,High_spent_Medium_value_payments,520.9367653359167,0,0,0,1,0,0,0,0,0,1,Standard
August,16,Doctor,62203.08,5375.59,9,5,21,2,36,16.0,9.57,10.0,Standard,2375.42,28.12452411847792,176.0,Yes,61.16764899158685,301.44471156548235,Low_spent_Large_value_payments,444.9466394429309,0,0,0,1,0,0,0,0,0,1,Standard
January,23,Manager,18122.8,,4,6,19,6,24,12.0,13.77,10.0,Standard,2280.42,25.98060702582325,178.0,Yes,68.73199220632158,88.66433151587867,Low_spent_Medium_value_payments,283.42700961113314,1,0,0,0,0,1,0,1,1,1,Poor
January,52,Entrepreneur,34053.4,2670.7833333333333,1,2,9,3,1,2.0,4.95,4.0,Good,1254.14,34.9265419153317,307.0,No,55.24566736072506,45.740274690193864,High_spent_Large_value_payments,406.0923912824144,0,0,1,0,0,1,0,0,0,0,Standard
February,52,Entrepreneur,34053.4,,1,2,9,3,1,3.0,4.95,4.0,Good,1254.14,24.97986261985781,,No,55.24566736072506,270.312693043913,Low_spent_Medium_value_payments,221.5199729286953,0,0,1,0,0,1,0,0,0,0,Good
March,52,Entrepreneur,34053.4,2670.7833333333333,1,2,9,3,1,3.0,4.95,4.0,Good,1254.14,30.99360072657973,309.0,No,55.24566736072506,136.06853248041142,Low_spent_Medium_value_payments,355.76413349219683,0,0,1,0,0,1,0,0,0,0,Good
April,52,Entrepreneur,34053.4,2670.7833333333333,1,2,9,3,1,1.0,7.95,4.0,,1254.14,36.32979825432243,310.0,,55.24566736072506,10000.0,Low_spent_Small_value_payments,271.8906498185394,0,0,1,0,0,1,0,0,0,0,Good
June,53,Entrepreneur,34053.4,2670.7833333333333,1,2,9,3,1,4.0,9.95,7.0,Good,1254.14,24.73344785522133,312.0,No,55.24566736072506,160.04138785786094,High_spent_Small_value_payments,311.79127811474734,0,0,1,0,0,1,0,0,0,0,Good
July,53,Entrepreneur,34053.4,2670.7833333333333,1,2,9,3,1,3.0,4.95,7.0,,1254.14,30.528636640458668,313.0,No,55.24566736072506,115.03387285998257,Low_spent_Medium_value_payments,376.7987931126257,0,0,1,0,0,1,0,0,0,0,Good
July,41,,32639.9,,7,5,15,2,8,19.0,11.23,6.0,Standard,1406.91,34.42835742667705,,Yes,41.78045005812836,123.6992914976288,High_spent_Small_value_payments,340.3194251109095,0,0,0,0,0,1,1,0,0,0,Poor
August,41,Writer,32639.9,2457.991666666667,7,5,15,2,8,19.0,11.23,6.0,Standard,1406.91,36.06404880212278,182.0,,41.78045005812836,227.01100379704732,Low_spent_Small_value_payments,267.007712811491,0,0,0,0,0,1,1,0,0,0,Standard
February,31,Lawyer,7369.03,,8,5,24,2,40,15.0,2.72,10.0,,1643.49,26.8080640449974,,Yes,10.732411223844258,44.26252828759843,Low_spent_Small_value_payments,277.11364382189066,0,0,0,0,0,0,0,1,1,0,Poor
March,31,Lawyer,7369.03,421.08583333333326,8,5,24,2,40,15.0,4.7200000000000015,10.0,,1643.49,29.610414311889585,208.0,Yes,10.732411223844258,51.34280694167936,Low_spent_Small_value_payments,270.03336516780973,0,0,0,0,0,0,0,1,1,0,Poor
April,31,Lawyer,7369.03,421.08583333333326,8,5,24,2,40,13.0,3.72,10.0,Bad,1643.49,37.23061057143058,209.0,Yes,10.732411223844258,25.33530446029154,Low_spent_Small_value_payments,296.0408676491976,0,0,0,0,0,0,0,1,1,0,Poor
May,31,Lawyer,7369.03,421.08583333333326,8,5,24,2,38,16.0,2.72,10.0,Bad,1643.49,28.695598581545287,210.0,Yes,10.732411223844258,37.532678781660096,Low_spent_Small_value_payments,283.84349332782904,0,0,0,0,0,0,0,1,1,0,Poor
June,31,Lawyer,7369.03,,8,5,24,2,40,19.0,0.7200000000000002,10.0,,1643.49,37.438446464182675,211.0,Yes,10.732411223844258,25.5288312118436,,285.8473408976455,0,0,0,0,0,0,0,1,1,0,Poor
July,39,Entrepreneur,36115.92,2716.66,0,7,9,3,16,5.0,6.02,3.0,Good,886.95,38.27977811063335,279.0,No,78.05225497436741,189.3395500851676,Low_spent_Large_value_payments,274.274194940465,0,0,0,0,0,0,1,0,1,1,Good
January,43,Doctor,7006.035,,9,5,24,9,22,20.0,24.8,6.0,Bad,2641.08,34.84483398613709,87.0,Yes,38.17036613483573,33.05337847424023,Low_spent_Small_value_payments,260.959880390924,1,0,1,0,0,1,1,0,1,1,Standard
August,38,Journalist,14850.16,976.5133333333332,7,3,5,4,24,19.0,9.51,11.0,,543.37,26.9618029538542,78.0,,34.17909352299577,78.07618235341985,Low_spent_Medium_value_payments,265.39605745691773,0,0,1,0,0,1,0,0,0,0,Good
May,21,Writer,81998.84,6900.236666666668,7,6,28,6,33,17.0,28.08,12.0,,3520.62,32.58549760946945,20.0,,260.57083693176025,661.732045448234,Low_spent_Medium_value_payments,47.72078428667248,1,0,1,1,0,0,1,1,0,0,Poor
April,46,Manager,83595.72,,8,5,7,0,19,13.0,,3.0,Good,319.15,40.71966090285314,,No,0.0,388.3087492722312,Low_spent_Medium_value_payments,613.1222507277688,0,0,0,0,1,0,0,0,0,0,Standard
June,34,Scientist,17823.25,1638.270833333333,7,10,30,6,23,15.0,26.45,6.0,Bad,3174.97,25.72208303639188,31.0,Yes,80.39427073792389,54.948182362597855,High_spent_Medium_value_payments,278.4846302328116,0,0,0,1,0,0,1,0,1,0,Poor
July,47,Musician,36016.78,,1,4,3,1,13,3.0,10.85,0.0,Good,202.67,25.78731016953544,,No,18.478105432186503,113.77342204547972,High_spent_Small_value_payments,403.5883058556671,0,0,0,0,0,0,0,0,0,1,Good
January,45,Writer,86617.16,7250.096666666667,8,4,6,3,16,20.0,10.26,4.0,Standard,718.53,36.464134260232136,292.0,No,141.3820546343075,,High_spent_Large_value_payments,759.3959039697244,1,0,0,0,0,0,0,1,0,1,Standard
February,45,,86617.16,7250.096666666667,8,4,6,3,16,20.0,10.26,4.0,,718.53,30.66087179092893,293.0,,141.3820546343075,89.82931904719631,High_spent_Large_value_payments,733.798292985163,1,0,0,0,0,0,0,1,0,1,Standard
March,45,Writer,86617.16,7250.096666666667,8,4,6,3,16,19.0,16.259999999999998,4.0,Standard,718.53,31.86889708055432,294.0,No,141.3820546343075,477.40739652756486,Low_spent_Medium_value_payments,386.22021550479445,1,0,0,0,0,0,0,1,0,1,Standard
April,46,Writer,86617.16,7250.096666666667,8,4,6,3,16,20.0,10.26,4.0,,718.53,28.49343169465658,295.0,No,141.3820546343075,389.0286194677328,Low_spent_Medium_value_payments,474.5989925646267,1,0,0,0,0,0,0,1,0,1,Standard
May,46,Writer,86617.16,7250.096666666667,8,4,6,3,17,20.0,10.26,4.0,Standard,718.53,37.13484698273496,296.0,No,141.3820546343075,194.31035755740868,High_spent_Medium_value_payments,639.3172544749507,1,0,0,0,0,0,0,1,0,1,Standard
June,46,Writer,86617.16,7250.096666666667,8,4,6,3,16,20.0,10.26,4.0,Standard,718.53,27.864971307310647,297.0,No,141.3820546343075,382.0988493141214,Low_spent_Small_value_payments,491.528762718238,1,0,0,0,0,0,0,1,0,1,Standard
July,46,Writer,1105753.0,7250.096666666667,8,4,6,3,21,20.0,13.26,4.0,,718.53,40.605809806158,298.0,No,141.3820546343075,,High_spent_Large_value_payments,636.422471527819,1,0,0,0,0,0,0,1,0,1,Good
August,46,Writer,86617.16,7250.096666666667,8,4,6,3,16,21.0,7.26,4.0,Standard,718.53,35.55554010560421,299.0,No,141.3820546343075,976.1638750557892,,,1,0,0,0,0,0,0,1,0,1,Good
May,40,Manager,106789.36,8673.113333333333,3,3,20,3,21,19.0,16.32,2.0,,155.69,41.798492549692675,229.0,No,137.8283483107067,10000.0,High_spent_Small_value_payments,804.9853297668776,0,0,1,1,0,0,0,1,0,0,Standard
February,19,Engineer,60014.04,,9,10,18,6,19,20.0,6.36,9.0,Bad,4919.89,27.410040867781625,152.0,Yes,222.03941522902997,468.0849193822374,Low_spent_Large_value_payments,90.59266538873273,0,0,1,0,0,1,1,1,0,0,Poor
March,19,Engineer,60014.04,5107.17,9,10,18,6,19,20.0,6.36,9.0,Bad,4919.89,30.26363981338205,153.0,Yes,222.03941522902997,49.49703714009703,High_spent_Large_value_payments,479.1805476308731,0,0,1,0,0,1,1,1,0,0,Standard
April,19,Engineer,60014.04,5107.17,9,10,18,6,19,20.0,6.36,9.0,Bad,4919.89,25.83341273406473,154.0,,222.03941522902997,62.07485860708238,High_spent_Large_value_payments,466.6027261638877,0,0,1,0,0,1,1,1,0,0,Standard
May,19,Engineer,60014.04,5107.17,9,10,18,6,19,20.0,13.36,1649.0,Bad,4919.89,39.717511273156745,,Yes,222.03941522902997,135.4624446465317,High_spent_Medium_value_payments,403.2151401244384,0,0,1,0,0,1,1,1,0,0,Poor
June,19,,60014.04,5107.17,9,10,18,6,14,20.0,7.36,9.0,Bad,4919.89,23.371382814823235,156.0,Yes,222.03941522902997,354.2566710705671,High_spent_Small_value_payments,194.420913700403,0,0,1,0,0,1,1,1,0,0,Poor
July,19,Engineer,60014.04,5107.17,9,10,18,6,19,18.0,6.36,9.0,Bad,4919.89,32.92875959751762,157.0,Yes,222.03941522902997,177.47088694897346,High_spent_Small_value_payments,371.2066978219966,0,0,1,0,0,1,1,1,0,0,Poor
August,19,Engineer,60014.04,5107.17,9,10,18,6,14,20.0,,9.0,Bad,4919.89,27.799463368597287,158.0,Yes,222.03941522902997,54.56615899782229,High_spent_Medium_value_payments,484.1114257731478,0,0,1,0,0,1,1,1,0,0,Poor
January,46,Doctor,147848.64,12274.72,0,4,3,3,6,2.0,2.16,1.0,Good,731.37,34.83746484111155,352.0,No,363.8663970157242,1102.4794799828487,,41.12612300142735,0,0,1,1,0,0,0,0,0,0,Good
May,47,Doctor,147848.64,12274.72,0,4,3,3,2,0.0,2.16,1.0,Good,731.37,24.59371244429336,356.0,,363.8663970157242,1150.7983703059235,Low_spent_Large_value_payments,,0,0,1,1,0,0,0,0,0,0,Good
June,47,Doctor,147848.64,12274.72,0,4,3,3,6,2.0,2.16,1.0,Good,731.37,38.26668866215404,357.0,No,363.8663970157242,435.5178377001339,High_spent_Medium_value_payments,678.0877652841423,0,0,1,1,0,0,0,0,0,0,Good
July,47,Doctor,147848.64,12274.72,0,4,3,3,3,2.0,2.16,1.0,Good,731.37,27.57390628731252,358.0,No,363.8663970157242,882.0689747886845,Low_spent_Medium_value_payments,261.53662819559156,0,0,1,1,0,0,0,0,0,0,Good
August,47,Doctor,147848.64,12274.72,0,4,3,3,6,2.0,2.16,1.0,,731.37,36.897566935568854,359.0,No,363.8663970157242,905.1728644695012,Low_spent_Medium_value_payments,238.43273851477463,0,0,1,1,0,0,0,0,0,0,Standard
August,40,Engineer,18836.23,1280.6858333333332,6,8,16,6,31,19.0,14.26,14.0,Bad,1310.56,25.719392747426067,99.0,Yes,49.55783694491861,106.82986820691514,Low_spent_Small_value_payments,261.6808781814996,0,0,1,0,0,0,1,1,1,0,Standard
January,40,Doctor,9024.455,713.0379166666668,8,7,15,2,8,12.0,12.14,4.0,Standard,1491.08,23.306722341999325,,Yes,14.357518258813345,15.826087405455723,High_spent_Large_value_payments,281.1201860023976,0,1,0,0,0,0,0,1,0,0,Standard
February,40,Doctor,9024.455,,8,7,15,2,7,14.0,12.14,4.0,Standard,1491.08,35.26679505712626,74.0,Yes,7406.0,18.27730285734673,High_spent_Large_value_payments,278.66897055050663,0,1,0,0,0,0,0,1,0,0,Standard
March,40,Doctor,9024.455,713.0379166666668,8,830,15,2,8,14.0,12.14,4.0,Standard,1491.08,37.65724347166957,75.0,Yes,14.357518258813345,17.267802024380742,Low_spent_Large_value_payments,309.67847138347264,0,1,0,0,0,0,0,1,0,0,Standard
April,40,Doctor,9024.455,,8,7,15,2,8,351.0,12.14,4.0,Standard,1491.08,29.016542377814215,76.0,Yes,14.357518258813345,71.14823912640472,Low_spent_Small_value_payments,275.79803428144857,0,1,0,0,0,0,0,1,0,0,Poor
May,40,Doctor,822993.0,713.0379166666668,8,7,15,2,8,14.0,12.14,4.0,Standard,1491.08,28.286604631668872,77.0,Yes,14.357518258813345,64.06717315096611,,272.87910025688717,0,1,0,0,0,0,0,1,0,0,Poor
July,40,Doctor,9024.455,713.0379166666668,8,7,15,2,9,13.0,12.14,4.0,Standard,1491.08,36.05551569684147,79.0,Yes,1037.0,61.191292723609926,Low_spent_Small_value_payments,285.7549806842434,0,1,0,0,0,0,0,1,0,0,Poor
August,40,,9024.455,713.0379166666668,8,7,15,2,8,14.0,,4.0,,1491.08,34.2751739933517,80.0,Yes,14.357518258813345,87.86573107073593,Low_spent_Small_value_payments,259.08054233711744,0,1,0,0,0,0,0,1,0,0,Standard
May,24,Media_Manager,40246.16,3340.846666666667,4,10,18,7,30,8.0,14.17,12.0,Standard,1896.09,32.8975563883524,134.0,,162.52071645816935,63.39214016483403,High_spent_Medium_value_payments,358.17181004366336,1,0,0,0,0,0,0,1,0,1,Poor
April,43,Teacher,40403.35,,1,5,3,2,11,9.0,4.94,3.0,Good,303.23,36.74813806125468,190.0,No,55.22566878546754,200.55123555507672,High_spent_Small_value_payments,338.31767899278907,1,0,0,0,0,0,1,0,0,0,Poor
July,34,Journalist,38542.22,3351.851666666667,3,4,5,4,15,14.0,7.94,7.0,Standard,674.21,31.37740108884677,381.0,Yes,85.62579657644783,167.22422345554062,Low_spent_Large_value_payments,352.3351466346782,1,1,0,0,0,0,0,0,1,0,Standard
January,20,Lawyer,14337.64,1405.803333333333,0,1313,1,2,1,9.0,7.64,4.0,Good,207.85,39.373277389011506,199.0,,19.50373189249481,173.54513742154074,Low_spent_Small_value_payments,237.53146401929772,0,0,0,0,0,0,1,0,1,0,Good
April,19,Journalist,91545.15,7344.7625,5,4,5,0,25,18.0,5.57,0.0,Good,1330.89,29.576923327041097,335.0,No,0.0,173.69820588155127,High_spent_Small_value_payments,820.7780441184487,0,0,0,0,1,0,0,0,0,0,Poor
July,19,Journalist,91545.15,7344.7625,5,4,5,0,25,17.0,5.57,1.0,,1330.89,32.75181533611509,338.0,No,0.0,251.53601954649776,High_spent_Medium_value_payments,732.9402304535022,0,0,0,0,1,0,0,0,0,0,Poor
January,36,Developer,14914.01,1504.8341666666668,10,9,17,8,36,21.0,3.75,9.0,Bad,1357.22,35.21506855434541,141.0,Yes,79.99519079335279,76.19328064172612,Low_spent_Small_value_payments,284.2949452315878,0,1,0,1,0,1,0,1,1,0,Poor
February,36,Developer,14914.01,,10,9,17,8,36,22.0,7.75,13.0,Bad,1357.22,35.7225349521035,142.0,Yes,79.99519079335279,88.70637947431284,Low_spent_Small_value_payments,271.78184639900104,0,1,0,1,0,1,0,1,1,0,Poor
March,36,Developer,14914.01,1504.8341666666668,10,9,17,8,36,18.0,7.75,13.0,,1357.22,30.082307689766974,143.0,Yes,79.99519079335279,58.26589854847664,Low_spent_Small_value_payments,302.22232732483724,0,1,0,1,0,1,0,1,1,0,Poor
April,36,Developer,14914.01,1504.8341666666668,10,9,17,8,36,21.0,7.75,13.0,Bad,1357.22,29.185571467674304,144.0,Yes,79.99519079335279,34.80717829053793,High_spent_Medium_value_payments,285.681047582776,0,1,0,1,0,1,0,1,1,0,Standard
June,36,Developer,14914.01,1504.8341666666668,10,9,17,8,36,21.0,7.75,13.0,Bad,1357.22,29.134802415083637,146.0,Yes,79.99519079335279,161.7479460073253,Low_spent_Small_value_payments,198.74027986598855,0,1,0,1,0,1,0,1,1,0,Standard
July,36,Developer,14914.01,,10,9,17,8,35,21.0,7.75,13.0,Bad,1357.22,29.232687328930737,,,79.99519079335279,131.2450917788315,Low_spent_Medium_value_payments,219.24313409448243,0,1,0,1,0,1,0,1,1,0,Standard
February,32,Lawyer,120017.12,9763.426666666666,3,4,10,1,18,14.0,6.94,0.0,Standard,945.27,38.902674375517826,326.0,Yes,67.08162192889819,261.0844131200273,Low_spent_Medium_value_payments,928.1766316177412,0,0,0,0,0,0,0,0,0,1,Standard
March,21,Doctor,9831.865,557.3220833333334,8,10,22,7,15,22.0,10.72,7.0,Bad,1804.5,25.938698162509763,239.0,Yes,55.41785426990305,72.87615809640407,Low_spent_Small_value_payments,217.43819596702625,1,1,0,1,0,0,1,0,1,1,Poor
February,42,,39191.16,3238.9300000000007,8,1290,8,4,22,11.0,5.09,0.0,,1146.38,35.790502992347854,240.0,No,119.92649037461533,162.93216065366076,High_spent_Small_value_payments,301.03434897172394,0,0,1,1,0,1,1,0,0,0,Standard
August,36,Musician,16645.16,1458.2399992630533,8,5,9,799,23,20.0,5.83,6.0,Standard,896.57,40.76865091344053,328.0,Yes,134.0588597825484,177.89812733216567,Low_spent_Small_value_payments,263.4093469555657,0,1,0,0,0,0,0,0,0,0,Standard
February,25,Developer,66755.64,5556.97,6,9,21,2,35,17.0,7.7,10.0,Bad,1349.83,34.861248997080075,130.0,Yes,73.23991176383934,360.262096349929,Low_spent_Small_value_payments,412.19499188623166,1,0,0,0,0,1,0,0,0,0,Poor
May,37,Accountant,96027.16,7723.263333333332,7,3,15,0,22,18.0,3.42,3.0,,726.75,37.23211911283333,203.0,Yes,0.0,56.57980212046144,High_spent_Large_value_payments,955.746531212872,0,0,0,0,1,0,0,0,0,0,Standard
February,47,Musician,17950.55,1646.8791666666666,7,3,10,3,18,12.0,3.23,2.0,,453.73,33.65586816461949,190.0,No,27.41569306677552,71.40048868627274,Low_spent_Large_value_payments,335.8717349136184,0,0,1,0,0,0,1,0,0,1,Standard
July,48,Musician,17950.55,1646.8791666666666,7,3,10,3,18,14.0,3.23,3.0,,453.73,40.54379566465823,,No,27.41569306677552,46.74353013905029,Low_spent_Medium_value_payments,370.5286934608408,0,0,1,0,0,0,1,0,0,1,Poor
March,26,Entrepreneur,37754.78,3395.231666666666,2,6,8,1,17,6.0,4.13,3.0,Good,1120.55,34.740469036860624,345.0,No,26.562331206284288,142.51635875807685,High_spent_Small_value_payments,430.4444767023056,0,0,0,1,0,0,0,0,0,0,Poor
June,26,Entrepreneur,37754.78,3395.231666666666,2,6,8,1,18,4.0,4.13,3.0,Good,1120.55,25.35526879537782,348.0,No,26.562331206284288,440.4274236630487,Low_spent_Small_value_payments,162.53341179733366,0,0,0,1,0,0,0,0,0,0,Poor
